FY,Qtr,Month,Day of the Week,Date,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Total,data_as_of,data_loaded_at
FY01,2001Q4,June,su,2001/06/24,1883,3163,1791,2370,4319,2441,3475,1796,3377,2352,4044,5944,2195,2195,1794,947,1630,3655,2094,1825,2229,1045,961,3195,2344,9333,8809,21409,24920,5611,7214,4035,5127,4272,3780,1111,2854,465,1878,,,,,,,,,,,,163882,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY01,2001Q4,June,w,2001/06/25,4024,8707,3724,3784,10141,4037,6046,7991,11936,4107,7281,5586,4955,4963,4687,2926,4022,6206,5594,6620,6194,3199,2721,4511,4716,34799,33766,25358,17151,8431,10591,6953,11604,7510,7094,2062,6811,1965,4475,,,,,,,,,,,,317248,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY01,2001Q4,June,w,2001/06/26,4014,9024,3892,3817,10883,4344,6487,8509,12759,4342,7556,5296,5130,5102,4917,3035,4020,6434,5942,7032,6470,3376,2879,4868,5038,36972,34308,26767,18152,9061,11502,7466,11852,7666,7107,2203,6524,2176,5296,,,,,,,,,,,,332218,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY01,2001Q4,June,w,2001/06/27,4098,8836,3927,3829,10882,4199,6274,8410,12693,4237,7298,5315,5161,5147,4810,3012,4026,6264,6245,6849,6362,3265,2807,4660,5000,36380,35551,26264,18809,8810,11112,7474,11733,7624,7348,2175,6969,2085,5175,,,,,,,,,,,,331115,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY01,2001Q4,June,w,2001/06/28,3825,9054,3731,3840,11203,4315,6151,8431,12366,4197,7601,5461,5135,5270,4958,3066,4182,6306,5882,6429,4401,3198,2770,4705,5183,33796,34665,26352,18009,8877,10869,7234,11491,7443,6960,2071,6125,2063,5059,,,,,,,,,,,,322674,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY01,2001Q4,June,w,2001/06/29,4009,8704,3648,3860,10720,4167,6364,8495,12364,4029,7615,5565,5016,5197,4756,2897,4017,6231,6004,6407,6335,3104,2693,4847,4987,35512,35326,26670,17855,9355,11328,7195,11157,7457,6534,2117,6318,1906,4854,,,,,,,,,,,,325615,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY01,2001Q4,June,sa,2001/06/30,2114,3733,1768,1930,6054,2375,2943,2006,3970,2203,4164,2835,2193,2846,2148,1290,1713,3284,2504,1915,2716,1325,1166,2496,2142,14409,8957,19598,8153,5192,6733,3192,5148,3259,3074,1009,3522,598,2312,,,,,,,,,,,,148989,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,su,2001/07/01,1295,2103,1071,1324,3798,1702,1990,1239,2720,1549,2790,2565,1507,1832,1322,738,1102,1940,1527,1185,1646,721,677,1577,1370,8017,5774,13011,5295,3661,4455,2126,4001,2200,1782,672,2581,337,1467,,,,,,,,,,,,96669,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/02,3787,8611,3691,3142,10383,4049,5958,7939,11935,4015,7322,6814,4893,5001,4777,2890,4044,6013,5432,6093,5815,3059,2604,4370,4524,31966,31399,25425,17020,8413,10630,7031,11850,7431,6964,2024,6325,1748,4402,,,,,,,,,,,,309789,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/03,4704,8988,3858,3783,11011,4223,6236,8349,12216,4276,8994,13515,5459,5408,4914,3043,4428,6789,5829,6420,6191,2996,2797,4763,4747,32312,34280,27085,17872,9163,11103,7314,12076,7542,6517,2393,7351,1908,5122,,,,,,,,,,,,335975,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,hol,2001/07/04,1990,2781,1432,1713,4286,1815,2267,1353,4630,1915,3608,6386,1937,2298,1882,1143,1795,4026,1969,1734,1884,996,790,1932,1373,19562,7153,14113,5678,4380,5157,2814,4566,3356,2897,962,3340,462,1825,,,,,,,,,,,,134200,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,hol,2001/07/05,3676,8426,3673,3697,10054,4026,6114,7822,11748,4158,7819,7434,4901,4928,4580,2768,3833,5851,5424,5904,5832,2801,2600,4390,4584,31024,33536,26416,16976,8911,10796,7053,11639,7145,6097,2043,6269,1648,4824,,,,,,,,,,,,311420,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/06,3626,8217,3480,3346,10806,4001,5986,7400,11545,3880,7391,5490,4878,4938,4453,2722,3804,5990,5369,6035,5936,2729,2501,3918,4674,32089,31587,27476,16074,9248,11089,6715,11264,6900,6862,1971,6138,1660,4767,,,,,,,,,,,,306955,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,sa,2001/07/07,2000,3317,1620,1632,5369,2224,2780,1885,3834,2029,4065,2894,2178,2378,2072,1179,1531,2872,2227,1420,2336,1015,848,1875,1909,9344,7486,18929,6941,5356,6780,1922,5676,2873,2709,820,3393,481,1968,,,,,,,,,,,,132167,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,su,2001/07/08,1532,2027,1112,1177,4116,1673,1815,1263,2813,1488,2699,2978,1472,1718,1429,825,1053,1891,1583,1184,1703,738,575,1497,1213,7383,5465,13504,4310,3805,4927,2326,4152,2044,1937,643,2113,410,1434,,,,,,,,,,,,96027,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/09,3770,8743,3657,3624,11859,4072,6097,8395,12548,4343,7495,5706,5007,4899,4704,2930,4039,6138,5770,6719,6039,3139,2671,4490,4584,33371,35139,25458,17669,8836,11382,7183,12005,7364,6532,1933,6203,1905,4326,,,,,,,,,,,,320744,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/10,4056,9048,4150,3849,12057,4360,6425,8806,13069,4319,7762,5520,5162,5112,4988,3089,4221,6496,6034,6749,6543,3268,2783,4773,5073,35455,36746,27815,19149,9153,11491,7515,12366,7741,7149,2211,6397,1959,4617,,,,,,,,,,,,337476,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/11,4032,8861,3876,3867,12062,4319,6416,9003,13053,4404,7607,5309,5118,5136,4949,3084,4063,6377,6009,6878,6392,3240,2781,4822,4786,34151,36233,27706,19577,8974,11372,7599,12305,7503,7167,2208,6120,1989,5241,,,,,,,,,,,,334589,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/12,4697,8879,3865,3929,11939,4394,6374,8520,13170,4432,7984,8436,5311,5131,5038,2985,4074,6636,6097,6867,6491,3294,2798,4759,4831,33802,36287,27662,18911,9204,11435,7478,12080,7680,7169,2191,6193,2019,5153,,,,,,,,,,,,338195,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/13,4639,8670,3767,3235,11495,4353,6170,8019,12454,4177,8305,9753,5115,5122,4748,2928,4167,6684,5756,6490,6316,3112,2655,4606,4778,32920,34501,27628,17592,9361,11492,7338,11396,7380,6681,2081,5701,1785,4741,,,,,,,,,,,,328111,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,sa,2001/07/14,2438,3481,1595,1600,6417,2157,2776,1875,3910,2106,4725,7821,2170,2645,2021,1195,1636,3481,2309,1682,2390,1083,800,2018,1815,7456,8405,20086,7166,5542,6753,3223,5503,3047,2841,945,2814,412,2039,,,,,,,,,,,,142378,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,su,2001/07/15,1807,2124,1090,1311,4492,1749,1932,1348,3060,1574,3230,5961,1600,1833,1334,872,1161,2301,1595,1227,1555,600,585,1472,1233,4972,5416,14208,6716,3799,4710,2202,4195,2145,2090,697,2357,352,1393,,,,,,,,,,,,102298,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/16,3800,8451,3669,3600,11292,3948,5970,8157,11983,4228,7335,7400,4935,4834,4675,2881,4045,6401,5713,6643,5945,3072,2620,4324,4434,31185,34985,20523,17475,8500,10301,6662,10913,7053,6402,2007,6399,1930,5044,,,,,,,,,,,,309734,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/17,4490,8922,3912,3793,12075,4400,6502,8515,13096,4301,7542,8585,5291,5354,5169,3109,4298,7229,6458,6926,6538,3333,2819,4843,4855,34355,36514,28235,18044,8829,11471,7537,12042,7590,6568,2399,7037,2029,4704,,,,,,,,,,,,339709,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/18,4295,8917,3911,3880,11938,4358,6440,8646,12964,4319,7466,5404,5148,5276,4950,3219,4316,6631,6104,6921,6572,3330,2873,4912,4972,36368,34009,28682,18704,9086,11131,7643,12135,7575,7211,2266,6548,2067,5250,,,,,,,,,,,,336437,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/19,4110,8877,3960,3852,11855,4312,6455,8432,12879,4356,7324,5285,5112,5088,4911,3003,4240,6000,6079,7028,6570,3421,2890,4880,4888,36749,36127,26275,17308,8994,11131,7459,11416,9189,6115,2181,6414,2009,4630,,,,,,,,,,,,331804,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/20,4086,8441,3720,3677,11693,4072,6246,8000,12362,4084,7465,5684,4997,4900,4624,2868,4096,5600,5805,6362,6338,3216,2729,4671,4740,34721,34457,29206,16981,9209,11112,7224,10768,7262,7029,2026,6741,1688,4926,,,,,,,,,,,,323826,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,sa,2001/07/21,2721,3702,1676,1806,6269,2271,2965,2018,4196,2179,5102,9935,2312,2515,2050,1250,1952,3406,2477,1782,2536,1136,1028,2168,2050,11131,9868,21359,7651,5536,7088,3327,5443,3428,2908,1062,4104,568,2256,,,,,,,,,,,,157231,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,su,2001/07/22,1947,2433,1239,1240,4494,1745,1943,1303,2829,1524,3604,7767,1750,2007,1445,872,1444,2802,1696,1405,1912,886,811,1677,1266,8250,5756,14468,5515,3869,4881,2416,4267,2198,2168,870,3198,392,1477,,,,,,,,,,,,111766,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/23,3751,8519,3733,3690,11338,3989,6053,8092,12180,4252,7196,5658,4847,4961,4617,2991,4161,6047,5678,6615,6162,3134,2682,4408,4502,32401,34120,26544,17407,8584,10848,7178,11216,7367,6827,2137,5764,1904,4750,,,,,,,,,,,,316303,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/24,4419,8569,3958,3753,11418,4204,6175,8507,12711,4292,7466,6203,5063,5053,4743,2977,4178,6305,5862,6817,6309,3190,2779,4587,4676,32864,34824,24666,17582,8669,10900,6991,10494,7430,6891,2250,5873,1953,5114,,,,,,,,,,,,320715,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/25,4878,8921,3992,3682,11960,4384,6388,8415,12995,4530,8004,11000,5285,5315,4815,3221,4332,6717,6057,6782,6439,3238,2874,4733,4661,34013,35543,27581,18214,8840,10999,7215,10854,7585,7264,2284,7299,1957,5050,,,,,,,,,,,,338316,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/26,4773,8681,4010,3844,11692,4245,6151,8369,12732,4313,8096,9083,5166,4960,4707,3078,4202,6564,5977,6703,6431,3244,2820,4665,4793,33289,35327,27088,17374,8771,10855,7219,10535,7347,6292,2285,6975,2006,4771,,,,,,,,,,,,329433,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/27,4501,8302,3945,3600,11391,4051,5878,7788,12182,4129,7826,7744,5007,4847,4613,2789,4018,6275,5824,6344,6125,3039,2636,4463,4537,31979,33274,27953,16770,8676,10761,6885,9968,6259,6542,2080,6290,1772,4932,,,,,,,,,,,,315995,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,sa,2001/07/28,2688,3360,1595,1746,6061,2151,2807,1943,4441,2618,4741,7916,2448,2681,2169,1253,1786,4058,2422,1600,2287,1016,856,1991,1890,8042,8752,19621,6943,5121,6435,3133,5322,2964,2373,996,2772,512,2098,,,,,,,,,,,,143608,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,su,2001/07/29,1402,1964,1053,1231,4261,1418,1860,1221,2654,1573,3001,4943,1533,1730,1072,798,1126,2697,1586,1044,1602,611,541,1344,1059,4814,5046,13253,5178,3671,4382,2122,3841,1920,1967,640,1941,329,1032,,,,,,,,,,,,93460,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/30,3628,8325,3511,3520,10549,4029,5703,7813,11641,4084,6760,5155,4800,4840,4492,2804,3836,5200,5376,5672,6016,3024,2686,4335,4359,28590,29739,24108,15859,7217,10188,6668,9776,7063,5433,1986,6002,1905,4905,,,,,,,,,,,,291597,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,July,w,2001/07/31,4189,8655,3731,3718,11190,4047,6170,8445,12803,4224,7559,5298,5057,4998,4786,3054,4258,8080,5940,6978,6426,3267,2842,4722,4808,35925,35230,27590,16291,7615,10236,7245,10180,7473,6458,2240,6782,2017,5082,,,,,,,,,,,,325609,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/01,4203,8899,3956,3913,11938,4398,6479,8584,13064,4211,7721,5479,5110,5205,4869,3147,4139,5825,5999,6677,6634,3356,2836,4831,4923,36830,35605,26787,18453,8781,10695,7667,10767,7570,6644,2232,6964,1975,5213,,,,,,,,,,,,332579,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/02,4351,8946,3839,3844,11514,4344,6361,8505,12450,4203,7290,5507,5133,5158,4881,2998,4307,6315,5836,6626,6513,2815,2802,4711,4998,36681,35823,27908,17878,8807,10792,7250,10594,7711,6609,2274,6246,2058,4989,,,,,,,,,,,,329867,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/03,3795,8706,3581,3585,11880,4243,6101,7605,12312,4066,7374,5688,5007,5114,4642,2954,3983,6221,6030,6377,6252,3063,2643,4661,4978,35261,34092,29630,17110,9011,11141,7231,10612,7097,6512,2030,6723,1797,4706,,,,,,,,,,,,323814,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,sa,2001/08/04,2498,3806,1940,1848,6921,2449,3130,1929,4265,2398,4773,8472,2793,3203,2377,1240,2001,3264,2408,1915,2814,1324,1227,2220,2197,9562,10672,20268,7165,5210,7024,2775,4470,3228,2320,1290,2733,634,2174,,,,,,,,,,,,152937,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,su,2001/08/05,1542,2283,1142,1298,4534,1759,2093,1309,2858,1592,3064,2704,1638,1759,1280,770,1174,2134,1866,1266,1761,761,792,1690,1418,8489,6656,15404,6056,3921,5138,2445,4215,2188,2165,693,2352,390,1403,,,,,,,,,,,,106002,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/06,3602,8401,3496,3469,10778,4055,5807,7889,11941,3896,7196,5649,4924,4918,4652,2864,4017,5977,5683,6302,5903,3024,2716,4385,4423,32183,33369,25793,16487,8477,10706,7088,10705,7051,6554,1989,5712,1770,4975,,,,,,,,,,,,308826,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/07,4586,8934,3764,3661,11223,4211,6301,8457,12183,4324,7905,8837,5181,5177,5057,3115,4184,6316,5963,6463,6322,3147,2758,4569,4737,33228,33552,28315,18731,8784,11552,7265,13630,7306,7268,2214,6647,1897,5108,,,,,,,,,,,,332872,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/08,4400,8968,3924,3810,12031,4460,6402,8621,12996,4462,7683,7239,5144,5229,4903,3142,4221,6576,6091,6851,6429,3270,2853,4819,4801,34800,35248,27993,18866,8946,11213,7365,11782,7528,7177,2323,6644,2003,5228,,,,,,,,,,,,336441,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/09,4395,8867,3978,3778,11708,4323,6299,8449,12647,4247,7538,10230,5177,4941,4822,2901,4296,6297,5992,6822,6491,3118,2840,4799,4917,35585,35755,27138,17521,8810,10961,7294,10874,8034,7777,2193,6537,1964,5051,,,,,,,,,,,,335366,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/10,4642,8686,3852,3663,11643,4193,6206,7991,12202,4184,8254,12835,5363,5199,4720,2906,4224,6778,5599,6176,6171,2886,2589,4386,4599,32005,33048,28198,17297,8881,10805,7136,10281,7287,6318,2277,5592,1741,4882,,,,,,,,,,,,325695,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,sa,2001/08/11,3036,3785,1721,1689,6181,2187,2755,1813,4349,2159,5149,15230,2365,2653,2112,1226,1743,3425,2064,1594,2215,952,808,1797,2583,6431,4965,16610,6552,4280,5522,2864,4993,2801,2348,896,2641,506,2015,,,,,,,,,,,,139015,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,su,2001/08/12,2181,2581,1384,1460,4352,1805,2107,1248,3255,1740,3622,10616,1813,2003,1651,938,1386,2818,1671,1295,1690,731,667,1599,1202,5700,5811,14588,5725,3949,4757,2318,4060,2337,2075,884,2418,321,1521,,,,,,,,,,,,112279,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/13,3792,8346,3418,3547,10644,4057,5746,8012,11636,3928,7084,5598,4710,4866,4615,2742,3943,5914,5453,6196,5760,2949,2532,4195,4365,31709,33067,24648,16321,8172,10509,6938,10091,7015,6814,2023,5557,1875,4666,,,,,,,,,,,,303453,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/14,3862,8815,3812,3588,11175,4224,6121,8355,12416,3949,7642,5436,5066,5023,4809,3186,3960,6048,6120,6554,6473,3275,2789,4343,4776,35815,35161,26106,18079,8499,10796,7211,10671,7358,7041,2100,6861,1960,5178,,,,,,,,,,,,324653,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/15,3673,8671,3092,3802,11187,4252,6215,8362,12607,4288,7304,5999,5026,5206,4657,2985,4062,6144,5657,6213,6473,3294,2761,4632,4882,35713,32206,25452,18044,8452,10755,7311,10785,7378,7094,2171,7131,1944,4960,,,,,,,,,,,,320840,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/16,3626,8711,3461,3803,11051,4104,6332,8260,12376,4388,7317,6174,4957,5072,4880,2989,4106,6258,5340,5906,6449,3091,2794,4344,4765,36059,32156,27951,17519,8672,10768,7215,10546,7644,6894,2190,6998,2026,4088,,,,,,,,,,,,321280,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/17,3876,8349,3821,3640,10545,4257,5954,7774,11866,4133,7781,6589,4996,4936,4422,2864,3899,6139,5974,6100,6230,2950,2646,4379,4866,34661,33489,27772,16784,8736,10932,7001,10245,7294,6604,2025,6382,1781,4969,,,,,,,,,,,,317661,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,sa,2001/08/18,2354,3780,1755,1836,5742,2412,2956,2068,3973,2184,4227,4049,2177,2553,1954,1067,1635,3065,2559,1749,2548,1190,1038,2068,2060,11085,8911,20581,7896,5291,6887,3346,5498,3363,2692,946,3233,548,2136,,,,,,,,,,,,145412,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,su,2001/08/19,1520,2548,1278,1309,4177,1890,2172,1362,2919,1640,3043,3482,1583,1819,1430,812,1195,2282,1952,1470,1821,880,763,1836,1643,9067,6775,14277,6861,3885,5074,2297,4663,2344,2122,751,2655,434,1720,,,,,,,,,,,,109751,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/20,3989,8646,3593,3501,9647,4067,5754,7859,11686,4125,7589,9145,4929,4949,4699,2863,3996,6115,5734,6014,6036,2989,2615,4285,4348,31085,32576,26128,17584,8324,11048,6941,13048,7047,6725,2004,6258,1878,4856,,,,,,,,,,,,314675,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/21,4586,8934,3764,3661,11223,4211,6301,8457,12183,4324,7905,8837,5181,5177,5057,3115,4184,6316,5963,6463,6322,3147,2758,4569,4737,33228,33552,28315,18731,8784,11552,7265,13630,7306,7268,2214,6647,1897,5108,,,,,,,,,,,,332872,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/22,4732,8943,3869,3798,11531,4261,6348,7823,11781,4435,7962,12493,5176,5330,4960,3101,4223,6595,5863,6000,6291,3195,2749,4272,4672,32639,33114,26657,18321,8784,11334,7479,13466,7518,7369,2255,5754,2011,5187,,,,,,,,,,,,332291,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/23,4622,8610,3649,3316,11020,4074,5954,7813,11605,4839,7899,9821,5036,5023,4760,2968,3942,6348,5761,6029,6102,3064,2607,4332,4569,32583,31832,20711,18177,8321,10804,6797,12540,7167,6256,2034,5898,1979,4805,,,,,,,,,,,,313667,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/24,4965,8328,3833,3597,11220,4094,6164,7908,11734,4492,8547,12643,5335,5288,4688,2906,4106,6629,5768,5740,6031,2849,2613,4437,4575,30340,31090,23814,17620,8424,11076,6702,11378,7150,6167,2191,5970,1743,4283,,,,,,,,,,,,316438,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,sa,2001/08/25,2679,4037,1818,1916,6850,2535,3085,2161,5009,2844,4625,6700,2294,2647,2231,1196,1841,3307,2334,1708,2587,1100,920,2304,2095,7727,9861,22262,8198,5330,6913,3404,6172,3514,2685,954,2183,558,1762,,,,,,,,,,,,152346,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,su,2001/08/26,2132,2578,1342,1296,5006,1891,2115,1320,3845,1675,3320,6913,1835,1961,1408,903,1237,2355,1538,1295,1595,724,635,1590,1326,5338,5502,14253,6074,3719,4908,2265,4081,1938,2044,769,1459,304,1203,,,,,,,,,,,,105692,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/27,3943,8076,3835,3571,11881,4069,5954,7999,11537,4861,7148,5708,4860,4927,4641,2869,3832,5441,5756,6080,5998,2942,2644,4448,4392,31076,32503,25302,17808,8107,11011,6929,13132,7454,6933,1829,5892,1638,4872,,,,,,,,,,,,311898,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/28,4045,8078,3836,3672,11913,4293,6201,8375,12131,4640,7445,5248,5146,5175,4828,2916,4019,6238,5828,6212,6149,3141,2683,4467,4684,31522,32629,25808,17375,8358,10210,7124,11920,7869,6760,2055,6205,1912,4980,,,,,,,,,,,,316090,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/29,4040,7943,3867,3540,12042,4072,6091,8445,11829,4761,7260,5203,4953,5092,4739,3017,3949,6116,5905,6338,6070,3051,2675,4255,4536,32094,33328,18139,17542,8114,10420,6739,11862,8638,6181,1918,5452,1767,4670,,,,,,,,,,,,306653,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/30,4202,8202,3909,3707,11949,4183,6371,8319,12378,5049,7277,5476,4865,5044,4695,3012,4028,6278,5686,6249,6193,3142,2756,3884,4726,31850,29958,25851,18015,8413,10854,6999,12866,8969,6595,2028,5398,1880,4688,,,,,,,,,,,,315944,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q1,August,w,2001/08/31,5129,8129,3855,3776,12555,4122,6307,7633,11627,4849,8344,12309,5428,5452,4751,3238,4258,6473,5954,5928,6327,3192,2884,4696,4804,32568,30946,27168,16313,8277,10584,6761,11583,8537,6202,2396,6284,1845,5073,,,,,,,,,,,,326557,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,sa,2001/09/01,2202,3901,1931,1932,9081,2340,3031,2057,4846,2250,4271,3060,2206,2671,2080,1212,1586,3278,2692,1819,2573,1212,1082,2330,2024,10638,8989,21366,7781,5055,6184,3166,5593,3298,2903,821,3495,522,2048,,,,,,,,,,,,149526,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,su,2001/09/02,1713,2442,1294,1302,4842,1865,2178,1288,3531,1606,3120,2336,1644,1920,1337,780,1173,2279,1757,1340,1838,846,696,1668,1483,9108,5706,15587,5370,3571,4620,2217,3980,2268,2183,457,2959,439,1619,,,,,,,,,,,,106362,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,hol,2001/09/03,1971,2383,1300,1404,4715,1528,2163,1308,3671,1376,3192,7327,1729,2070,1517,881,1248,2619,1673,1385,1766,791,704,1665,1411,8761,5609,14021,5112,3770,4688,2438,3933,2318,2177,538,2559,351,1842,,,,,,,,,,,,109914,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/04,4607,8375,4223,3770,12147,4376,6287,8321,11752,5114,7952,9088,5214,5128,4594,3069,4103,6273,5992,6326,6225,3263,2898,4769,4832,33340,33198,25743,18830,8734,11425,7256,13889,8876,6720,2176,6592,1997,4930,,,,,,,,,,,,332404,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/05,4972,8462,4021,3912,12314,4417,6482,8724,12135,5487,8694,14747,5423,5518,4910,3239,4295,6830,6138,6103,6304,3275,2941,4955,4948,34917,33586,26356,19579,9061,11681,7621,14010,9137,7089,2342,7342,2124,5268,,,,,,,,,,,,349359,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
FY02,2002Q2,September,w,2001/09/06,4575,8445,4448,3889,12396,4388,6618,8637,12364,5262,8230,10190,5326,5187,4865,3098,4245,6754,6372,6522,6342,3298,2863,5132,4870,35174,34201,27550,19933,9237,11860,7627,13991,9443,7172,2255,6279,2178,5146,,,,,,,,,,,,346362,2025/05/28 02:24:39 PM,2025/05/28 02:25:59 PM
